Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,Day,WeekOfYear,IsWeekend,Quarter,IsHoliday
31,4,2015-09-17,1.0,1,0,0,d,c,9800.0,7.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
32,4,2015-09-17,1.0,1,0,0,a,a,2910.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
33,4,2015-09-17,1.0,1,0,0,a,c,1320.0,5.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
35,4,2015-09-17,1.0,1,0,0,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
36,4,2015-09-17,1.0,1,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
38,4,2015-09-17,1.0,1,0,0,d,a,1090.0,4.0,2007.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
39,4,2015-09-17,1.0,1,0,0,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
40,4,2015-09-17,1.0,1,0,0,a,a,180.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
41,4,2015-09-17,1.0,1,0,0,d,c,1180.0,0.0,0.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
42,4,2015-09-17,1.0,1,0,0,a,c,290.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
43,4,2015-09-17,1.0,1,0,0,d,a,4880.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
45,4,2015-09-17,1.0,1,0,0,d,a,9710.0,2.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
46,4,2015-09-17,1.0,1,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
47,4,2015-09-17,1.0,1,0,0,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
48,4,2015-09-17,1.0,1,0,0,a,a,1060.0,5.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
49,4,2015-09-17,1.0,1,0,0,d,c,18010.0,9.0,2007.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
50,4,2015-09-17,1.0,1,0,0,d,a,6260.0,11.0,2009.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
51,4,2015-09-17,1.0,1,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
52,4,2015-09-17,1.0,1,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
53,4,2015-09-17,1.0,1,0,0,a,c,30360.0,9.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
56,4,2015-09-17,1.0,1,0,0,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
58,4,2015-09-17,1.0,1,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
61,4,2015-09-17,1.0,1,0,0,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
62,4,2015-09-17,1.0,1,0,0,a,a,2050.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
63,4,2015-09-17,1.0,1,0,0,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
64,4,2015-09-17,1.0,1,0,0,d,c,22560.0,0.0,0.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
66,4,2015-09-17,1.0,1,0,0,d,a,7660.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
67,4,2015-09-17,1.0,1,0,0,a,c,410.0,2.0,2006.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
68,4,2015-09-17,1.0,1,0,0,a,c,250.0,0.0,0.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
69,4,2015-09-17,1.0,1,0,0,c,c,1130.0,0.0,0.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
70,4,2015-09-17,1.0,1,0,0,c,c,4840.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
71,4,2015-09-17,1.0,1,0,0,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
72,4,2015-09-17,1.0,1,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
73,4,2015-09-17,1.0,1,0,0,a,c,1650.0,9.0,2008.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
74,4,2015-09-17,1.0,1,0,0,a,a,330.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
75,4,2015-09-17,1.0,1,0,0,d,c,22440.0,12.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
76,4,2015-09-17,1.0,1,0,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
77,4,2015-09-17,1.0,1,0,0,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
79,4,2015-09-17,1.0,1,0,0,a,a,3320.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
80,4,2015-09-17,1.0,1,0,0,d,a,7910.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
81,4,2015-09-17,1.0,1,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
82,4,2015-09-17,1.0,1,0,0,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
83,4,2015-09-17,1.0,1,0,0,a,a,2710.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
84,4,2015-09-17,1.0,1,0,0,a,c,11810.0,8.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
86,4,2015-09-17,1.0,1,0,0,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
89,4,2015-09-17,1.0,1,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
90,4,2015-09-17,1.0,1,0,0,a,a,330.0,11.0,2007.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
91,4,2015-09-17,1.0,1,0,0,c,a,2410.0,0.0,0.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
92,4,2015-09-17,1.0,1,0,0,c,a,240.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
93,4,2015-09-17,1.0,1,0,0,a,a,16690.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
94,4,2015-09-17,1.0,1,0,0,d,c,14620.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
98,4,2015-09-17,1.0,1,0,0,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
99,4,2015-09-17,1.0,1,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
100,4,2015-09-17,1.0,1,0,0,d,a,17930.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
101,4,2015-09-17,1.0,1,0,0,d,c,2440.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
102,4,2015-09-17,1.0,1,0,0,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
105,4,2015-09-17,1.0,1,0,0,a,c,6190.0,0.0,0.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
107,4,2015-09-17,1.0,1,0,0,a,a,1930.0,9.0,2009.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
108,4,2015-09-17,1.0,1,0,0,d,c,2190.0,9.0,2003.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
109,4,2015-09-17,1.0,1,0,0,a,c,3300.0,11.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
110,4,2015-09-17,1.0,1,0,0,a,c,46590.0,4.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
111,4,2015-09-17,1.0,1,0,0,d,c,7890.0,0.0,0.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
112,4,2015-09-17,1.0,1,0,0,a,a,1630.0,9.0,2009.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
113,4,2015-09-17,1.0,1,0,0,d,c,20930.0,11.0,1999.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
115,4,2015-09-17,1.0,1,0,0,d,c,5740.0,4.0,2007.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
117,4,2015-09-17,1.0,1,0,0,a,a,3450.0,9.0,2011.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
118,4,2015-09-17,1.0,1,0,0,d,c,3580.0,9.0,2012.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
119,4,2015-09-17,1.0,1,0,0,a,c,2100.0,2.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
120,4,2015-09-17,1.0,1,0,0,d,a,2290.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
122,4,2015-09-17,1.0,1,0,0,a,c,58260.0,4.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
124,4,2015-09-17,1.0,1,0,0,a,a,1410.0,4.0,2003.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
126,4,2015-09-17,1.0,1,0,0,d,a,3370.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
127,4,2015-09-17,1.0,1,0,0,d,a,1350.0,12.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
128,4,2015-09-17,1.0,1,0,0,d,c,2000.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
129,4,2015-09-17,1.0,1,0,0,a,a,2460.0,0.0,0.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
130,4,2015-09-17,1.0,1,0,0,c,a,900.0,0.0,0.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
131,4,2015-09-17,1.0,1,0,0,c,a,920.0,7.0,2015.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
132,4,2015-09-17,1.0,1,0,0,d,c,1040.0,0.0,0.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
135,4,2015-09-17,1.0,1,0,0,d,a,5190.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
136,4,2015-09-17,1.0,1,0,0,a,c,2200.0,12.0,2010.0,1,22.0,2012.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
137,4,2015-09-17,1.0,1,0,0,a,a,1730.0,7.0,2015.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
139,4,2015-09-17,1.0,1,0,0,a,a,1700.0,1.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
140,4,2015-09-17,1.0,1,0,0,a,c,1090.0,7.0,2010.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
141,4,2015-09-17,1.0,1,0,0,c,c,1540.0,0.0,0.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
142,4,2015-09-17,1.0,1,0,0,a,a,1090.0,7.0,2002.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
143,4,2015-09-17,1.0,1,0,0,d,a,2930.0,12.0,2002.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
144,4,2015-09-17,1.0,1,0,0,a,c,16570.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
145,4,2015-09-17,1.0,1,0,0,a,a,280.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
146,4,2015-09-17,1.0,1,0,0,d,c,8050.0,10.0,1961.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
147,4,2015-09-17,1.0,1,0,0,d,c,8540.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
149,4,2015-09-17,1.0,1,0,0,d,a,2610.0,7.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
150,4,2015-09-17,1.0,1,0,0,c,c,31830.0,3.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
152,4,2015-09-17,1.0,1,0,0,a,a,1780.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
153,4,2015-09-17,1.0,1,0,0,a,a,16240.0,10.0,2000.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
154,4,2015-09-17,1.0,1,0,0,d,c,16420.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
155,4,2015-09-17,1.0,1,0,0,d,a,3050.0,0.0,0.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
157,4,2015-09-17,1.0,1,0,0,a,c,2950.0,10.0,2004.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
158,4,2015-09-17,1.0,1,0,0,d,c,11840.0,0.0,0.0,1,31.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
159,4,2015-09-17,1.0,1,0,0,d,a,8530.0,3.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
160,4,2015-09-17,1.0,1,0,0,d,c,17110.0,11.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
161,4,2015-09-17,1.0,1,0,0,a,c,2970.0,3.0,2005.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
162,4,2015-09-17,1.0,1,0,0,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
164,4,2015-09-17,1.0,1,0,0,a,a,1160.0,9.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
165,4,2015-09-17,1.0,1,0,0,a,a,3720.0,4.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
166,4,2015-09-17,1.0,1,0,0,a,c,100.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
168,4,2015-09-17,1.0,1,0,0,a,a,12540.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
169,4,2015-09-17,1.0,1,0,0,d,a,980.0,7.0,2014.0,1,18.0,2014.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
170,4,2015-09-17,1.0,1,0,0,a,a,1070.0,5.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
171,4,2015-09-17,1.0,1,0,0,a,a,2640.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
172,4,2015-09-17,1.0,1,0,0,a,a,110.0,0.0,0.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
174,4,2015-09-17,1.0,1,0,0,a,a,13090.0,0.0,0.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
175,4,2015-09-17,1.0,1,0,0,c,a,4130.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
176,4,2015-09-17,1.0,1,0,0,a,a,3770.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
179,4,2015-09-17,1.0,1,0,0,a,c,480.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
180,4,2015-09-17,1.0,1,0,0,d,a,5800.0,9.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
181,4,2015-09-17,1.0,1,0,0,a,a,12610.0,3.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
182,4,2015-09-17,1.0,1,0,0,d,c,1390.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
183,4,2015-09-17,1.0,1,0,0,a,a,9670.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
184,4,2015-09-17,1.0,1,0,0,d,c,3560.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
186,4,2015-09-17,1.0,1,0,0,a,a,290.0,10.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
187,4,2015-09-17,1.0,1,0,0,a,c,19360.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
188,4,2015-09-17,1.0,1,0,0,d,a,850.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
189,4,2015-09-17,1.0,1,0,0,d,a,5760.0,7.0,2014.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
190,4,2015-09-17,1.0,1,0,0,a,a,1470.0,12.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
191,4,2015-09-17,1.0,1,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
192,4,2015-09-17,1.0,1,0,0,d,c,2770.0,3.0,2008.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
193,4,2015-09-17,1.0,1,0,0,a,a,520.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
194,4,2015-09-17,1.0,1,0,0,d,c,16970.0,0.0,0.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
195,4,2015-09-17,1.0,1,0,0,a,c,220.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
197,4,2015-09-17,1.0,1,0,0,c,a,4210.0,3.0,2015.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
199,4,2015-09-17,1.0,1,0,0,d,c,6360.0,12.0,2010.0,1,14.0,2012.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
200,4,2015-09-17,1.0,1,0,0,a,a,1650.0,10.0,2000.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
201,4,2015-09-17,1.0,1,0,0,d,a,20260.0,0.0,0.0,1,18.0,2014.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
202,4,2015-09-17,1.0,1,0,0,d,c,5140.0,5.0,2010.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
204,4,2015-09-17,1.0,1,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
206,4,2015-09-17,1.0,1,0,0,a,c,380.0,0.0,0.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
207,4,2015-09-17,1.0,1,0,0,a,a,6870.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
209,4,2015-09-17,1.0,1,0,0,a,c,11680.0,9.0,2011.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
210,4,2015-09-17,1.0,1,0,0,d,a,970.0,11.0,1999.0,1,5.0,2013.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
212,4,2015-09-17,1.0,1,0,0,a,c,15050.0,9.0,2008.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
213,4,2015-09-17,1.0,1,0,0,d,c,4030.0,3.0,2014.0,1,1.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
214,4,2015-09-17,1.0,1,0,0,d,a,8650.0,7.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
215,4,2015-09-17,1.0,1,0,0,d,a,150.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
216,4,2015-09-17,1.0,1,0,0,c,a,190.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
217,4,2015-09-17,1.0,1,0,0,c,a,3150.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
218,4,2015-09-17,1.0,1,0,0,a,c,640.0,0.0,0.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec",2015,9,17,38,0,3,0
219,4,2015-09-17,1.0,1,0,0,a,a,1640.0,2.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
220,4,2015-09-17,1.0,1,0,0,a,a,1000.0,9.0,2008.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
221,4,2015-09-17,1.0,1,0,0,d,c,13530.0,9.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
224,4,2015-09-17,1.0,1,0,0,d,c,7930.0,0.0,0.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
226,4,2015-09-17,1.0,1,0,0,a,a,450.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
227,4,2015-09-17,1.0,1,0,0,a,a,2370.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
228,4,2015-09-17,1.0,1,0,0,d,c,10800.0,0.0,0.0,1,18.0,2011.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
229,4,2015-09-17,1.0,1,0,0,d,c,17410.0,4.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
230,4,2015-09-17,1.0,1,0,0,d,c,6680.0,9.0,2013.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
231,4,2015-09-17,1.0,1,0,0,d,c,3840.0,10.0,2008.0,1,39.0,2010.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
233,4,2015-09-17,1.0,1,0,0,a,a,1890.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
234,4,2015-09-17,1.0,1,0,0,d,a,4370.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
235,4,2015-09-17,1.0,1,0,0,a,a,5710.0,3.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",2015,9,17,38,0,3,0
238,4,2015-09-17,1.0,1,0,0,a,a,320.0,0.0,0.0,1,45.0,2009.0,"Feb,May,Aug,Nov",2015,9,17,38,0,3,0
239,4,2015-09-17,1.0,1,0,0,d,c,610.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
241,4,2015-09-17,1.0,1,0,0,d,c,780.0,0.0,0.0,0,0.0,0.0,None,2015,9,17,38,0,3,0
